StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-05 15:06:26,2024-04-05 15:26:26,IP Address,*******,100,1200,True,2024-04-05 15:26:27,R_1lhnnwo4cBxFvR7,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Quite invested,,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,8,8,7,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately agree,Strongly disagree,Moderately disagree,Strongly disagree,Strongly agree,Moderately disagree,Strongly disagree,Slightly disagree,Strongly agree,Slightly disagree,Moderately disagree,Somewhat familiar,Somewhat positive,Slightly familiar,Not familiar at all,Disagree,Somewhat agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Somewhat familiar,Quite interested,Quite interested,Somewhat confident,Good understanding,Disagree moderately,Disagree moderately,Agree moderately,Disagree moderately,Neither agree nor disagree,Agree strongly,Agree moderately,Disagree moderately,Agree moderately,Disagree a little,35-44,Male,,Bachelor's degree (4 years),Computer and mathematical,White,,5ee232f2b970662cfa352567,,35,United States,English,746768,,,,,,,,"9,8,7",impulsive,5.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:54:09,2024-04-05 15:24:59,IP Address,*******,100,1849,True,2024-04-05 15:24:59,R_3TQY3RWCWXR0Xf4,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Quite realistic,Quite invested,I would be extremely invested if it was my own money in this game.,first,8,June,27,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Strongly agree,8,10 (Completely agree),10 (Completely agree),1 (Not at all),Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Moderately disagree,Strongly agree,Strongly disagree,Strongly agree,Moderately disagree,Strongly agree,Slightly disagree,Uncertain,Strongly agree,Uncertain,Strongly disagree,Strongly agree,Slightly familiar,Somewhat positive,Quite familiar,Slightly familiar,Disagree,Somewhat agree,Agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Somewhat interested,Somewhat interested,Not confident at all,Some understanding,Agree strongly,Disagree a little,Agree strongly,Disagree moderately,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,55-64,Female,,"Some college, no degree",Retired,White,Christian,660480647ac06fc541cfda59,,55,United States,English,983935,,,,,,,,"7,9,8",impulsive,5.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 14:59:47,2024-04-05 15:18:59,IP Address,*******,100,1151,True,2024-04-05 15:19:00,R_1eHw720VCfjiSop,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Somewhat realistic,Quite invested,,first,7,June,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Strongly agree,7,8,8,8,Somewhat disagree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely familiar,Somewhat positive,Somewhat familiar,Slightly familiar,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,More favorable,More favorable,Strongly disagree,About the same,Quite familiar,Somewhat familiar,Quite interested,Quite interested,Quite confident,Good understanding,Agree moderately,Disagree a little,Agree a little,Agree a little,Agree a little,Disagree moderately,Agree a little,Disagree a little,Disagree a little,Neither agree nor disagree,18-24,Male,,Bachelor's degree (4 years),"Management, business, and financial operations",White,,57a9f41a16a091000112f1cf,,26,United States,English,888127,,,,,,,,"7,9,8",rational,5.0,4.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:02:37,2024-04-05 15:22:19,IP Address,*******,100,1182,True,2024-04-05 15:22:20,R_3JIJbCBPmjcQO89,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Extremely realistic,Extremely invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Strongly agree,5,4,8,3,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Slightly agree,Uncertain,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Slightly familiar,Somewhat negative,Slightly familiar,Quite familiar,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Somewhat interested,Extremely interested,Slightly confident,No understanding,Agree a little,Disagree moderately,Agree strongly,Agree a little,Agree moderately,Agree moderately,Agree moderately,Disagree moderately,Agree moderately,Agree moderately,35-44,Female,,Master's degree,"Management, business, and financial operations",Asian,,65cba761b3d48a22dfc65d2f,,43,United States,English,410787,,,,,,,,"7,8,9",rational,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Personality predictions,Astrology predictions,AI predictions
2024-04-05 14:53:52,2024-04-05 15:18:03,IP Address,*******,100,1450,True,2024-04-05 15:18:03,R_2sj2QCVg1MwXZ3d,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Extremely realistic,Extremely invested,"none. awesome visuals, but then again i am not surprised.",second,8,Emily,27,Extremely characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,8,7,7,8,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Somewhat positive,Slightly familiar,Not familiar at all,Agree,Agree,Agree,Agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Somewhat familiar,Quite interested,Extremely interested,Quite confident,Very good understanding,Agree a little,Disagree moderately,Agree moderately,Disagree moderately,Agree a little,Agree a little,Agree a little,Disagree moderately,Agree moderately,Neither agree nor disagree,25-34,Male,,Bachelor's degree (4 years),"Education, training, and library",White,,614fbb4467c4c74f573a94d3,,41,United States,English,874818,,,,,,,,"9,7,8",impulsive,5.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:07:46,2024-04-05 15:19:14,IP Address,*******,100,687,True,2024-04-05 15:19:15,R_7dFISZHLpSjZZdb,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Quite realistic,Somewhat invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,5,5,6,5,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Uncertain,Strongly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Slightly disagree,Uncertain,Strongly disagree,Uncertain,Slightly agree,Moderately disagree,Uncertain,Uncertain,Slightly familiar,Neither positive nor negative,Somewhat familiar,Somewhat familiar,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Disagree a little,Disagree a little,Agree moderately,Disagree moderately,Agree moderately,Agree a little,Agree a little,Disagree moderately,Agree moderately,Disagree a little,25-34,Male,,Bachelor's degree (4 years),Office and administrative support,White,,611195657110219178aa70e1,,31,United States,English,955839,,,,,,,,"9,8,7",rational,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:04:54,2024-04-05 15:18:56,IP Address,*******,100,842,True,2024-04-05 15:18:57,R_3svLxPnKnk0lLao,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,A lot,Somewhat realistic,Somewhat invested,In-depth descriptions on what was happening in the high risk sector,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,6,7,8,5,Somewhat disagree,Disagree,Somewhat disagree,Disagree,Strongly disagree,Disagree,Moderately disagree,Moderately disagree,Strongly disagree,Strongly disagree,Moderately disagree,Moderately disagree,Moderately disagree,Strongly disagree,Moderately disagree,Moderately disagree,Moderately disagree,Strongly disagree,Moderately disagree,Strongly disagree,Strongly disagree,Quite familiar,Somewhat positive,Quite familiar,Somewhat familiar,Strongly disagree,Somewhat agree,Agree,Agree,About the same,About the same,Strongly disagree,About the same,Extremely familiar,Slightly familiar,Quite interested,Quite interested,Quite confident,Good understanding,Agree a little,Agree a little,Disagree a little,Disagree a little,Neither agree nor disagree,Disagree moderately,Agree moderately,Disagree moderately,Agree strongly,Disagree a little,25-34,Male,,Bachelor's degree (4 years),Architecture and engineering,White,,5589b65afdf99b118adfa595,,32,United States,English,589956,,,,,,,,"9,7,8",rational,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:02:44,2024-04-05 15:24:26,IP Address,*******,100,1301,True,2024-04-05 15:24:26,R_1Y5v6b3SqXGBQXe,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Somewhat invested,,second,8,Emily,none,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Uncertain,Somewhat uncharacteristic of me,Strongly agree,6,5,5,5,Somewhat disagree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Disagree,Uncertain,Strongly disagree,Slightly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Slightly agree,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Somewhat familiar,Neither positive nor negative,Quite familiar,Somewhat familiar,Disagree,Neither agree nor disagree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Disagree strongly,Disagree moderately,Agree moderately,Agree moderately,Agree a little,Agree moderately,Agree moderately,Disagree a little,Neither agree nor disagree,Disagree a little,25-34,Female,,Bachelor's degree (4 years),Sales and related,White,,5c43fb651ddd660001c9de3a,,27,United States,English,556781,,,,,,,,"7,8,9",rational,5.0,6.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:04:10,2024-04-05 15:24:05,IP Address,*******,100,1194,True,2024-04-05 15:24:05,R_538XStOfyGcMTDP,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Slightly realitic,Quite invested,"Maybe ask for a name to use so it will feel more realistic.  Most will likely not use their real name, but having the option will make it a little more intriguing. ",first,7,June,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,5,7,8,7,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Moderately disagree,Strongly agree,Strongly disagree,Uncertain,Moderately disagree,Strongly agree,Uncertain,Strongly disagree,Uncertain,Strongly agree,Uncertain,Strongly disagree,Slightly familiar,Somewhat positive,Somewhat familiar,Quite familiar,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Somewhat familiar,Quite interested,Quite interested,Somewhat confident,Some understanding,Agree a little,Disagree moderately,Agree moderately,Neither agree nor disagree,Agree a little,Agree a little,Agree strongly,Disagree moderately,Agree strongly,Disagree strongly,25-34,Male,,Bachelor's degree (4 years),"Management, business, and financial operations",Black or African American,,66037e55faf3d10b572155e2,,34,United States,English,512717,,,,,,,,"9,7,8",rational,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:06:41,2024-04-05 15:20:09,IP Address,*******,100,807,True,2024-04-05 15:20:09,R_5Q4bDzp2OmKIUyB,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Somewhat realistic,Quite invested,More predictive information about future gains/losses,first,8,Emily,none,Somewhat uncharacteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,8,7,10 (Completely agree),8,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Uncertain,Moderately disagree,Strongly disagree,Strongly disagree,Slightly agree,Somewhat familiar,Somewhat positive,Slightly familiar,Slightly familiar,Strongly disagree,Agree,Strongly agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Somewhat interested,Somewhat confident,Some understanding,Agree moderately,Disagree strongly,Agree strongly,Disagree strongly,Disagree a little,Disagree strongly,Agree strongly,Disagree strongly,Agree moderately,Disagree moderately,55-64,Female,,Bachelor's degree (4 years),Sales and related,White,,5ed3055d98e33f182062933b,,58,United States,English,175851,,,,,,,,"8,7,9",impulsive,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,5.0,5.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:03:50,2024-04-05 15:21:28,IP Address,*******,100,1058,True,2024-04-05 15:21:28,R_1lQhfEktXHjTGPD,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A lot,Somewhat realistic,Somewhat invested,Included real investments with earning potential.,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,9,9,9,9,Disagree,Somewhat disagree,Disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Slightly agree,Slightly disagree,Slightly agree,Slightly disagree,Uncertain,Slightly disagree,Uncertain,Slightly disagree,Uncertain,Slightly disagree,Uncertain,Slightly agree,Uncertain,Slightly disagree,Uncertain,Quite familiar,Very positive,Somewhat familiar,Somewhat familiar,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Slightly familiar,Extremely interested,Somewhat interested,Quite confident,Good understanding,Disagree moderately,Disagree a little,Agree a little,Neither agree nor disagree,Agree a little,Agree strongly,Agree a little,Disagree moderately,Agree a little,Disagree a little,45-54,Female,,Bachelor's degree (4 years),"Life, physical, and social science",White,,6543f753696f612571ac356c,,53,United States,English,254432,,,,,,,,"7,8,9",impulsive,4.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:56:48,2024-04-05 15:20:44,IP Address,*******,100,1436,True,2024-04-05 15:20:45,R_5CwE4MMvxmo2opY,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Quite realistic,Extremely invested,,first,7,June,none,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Uncertain,Somewhat uncharacteristic of me,Strongly agree,9,10 (Completely agree),10 (Completely agree),10 (Completely agree),Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Moderately agree,Strongly disagree,Moderately agree,Slightly agree,Moderately agree,Uncertain,Slightly agree,Uncertain,Moderately agree,Moderately disagree,Uncertain,Slightly agree,Moderately disagree,Moderately agree,Moderately agree,Quite familiar,Somewhat positive,Somewhat familiar,Quite familiar,Somewhat agree,Agree,Somewhat agree,Strongly agree,About the same,More favorable,Strongly disagree,More favorable,Not familiar at all,Not familiar at all,Quite interested,Quite interested,Somewhat confident,Some understanding,Disagree strongly,Disagree strongly,Neither agree nor disagree,Agree a little,Agree a little,Agree strongly,Agree moderately,Agree a little,Agree a little,Disagree moderately,35-44,Female,,"High school graduate or equivalent (e.g., GED)",Unemployed,Black or African American,,5a9353586219a30001d2f2af,,37,United States,English,447195,,,,,,,,"9,7,8",rational,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,AI predictions,Astrology predictions,Personality predictions
